User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Noah Shachtman,17/4/2020 0:54:07,"BTW, a month ago, the Army was complaining that it needs an extra billion dollars to handle COVID-19 within its ranks. But somehow, it found $569 million for the wall. Ridic. https://t.co/4CrgFnC1zT",,https://www.twitter.com/user/status/1250950633856827392,2299,3658,73.57
Noah Shachtman,17/4/2020 0:50:39,"Nor is this the first military jackpot this Bozeman, MT firm has hit. BFBC, a reliable contributor to Republican politicians, has gotten over $1 billion in taxpayer money in less than a year to build a mere 37 miles worth of wall. https://t.co/28I24qGZTt",,https://www.twitter.com/user/status/1250949761672384514,1639,2194,73.57
Mario Campa,17/4/2020 0:50:08,"HILO. Hoy hay buenas noticias en el combate al coronavirus en México, en general.
 
 1) Hemos tenido tasas de crecimiento porcentual de un solo dígito en 6 de los últimos 8 días. https://t.co/y76k23Re2m",,https://www.twitter.com/user/status/1250949631879589893,1271,2699,24.23
crisia ?,17/4/2020 0:49:02,"Se extiende cuarentena por coronavirus hasta el 30 de mayo:
 
  https://t.co/xd4QFyraPL",,https://www.twitter.com/user/status/1250949355604807680,1991,2959,0.61
Carla Zambelli,17/4/2020 0:47:24,"URGENTE: Segundo @opovoonline, o @Medicina_CFM aprovou nesta quinta-feira (16) diretriz que sugere a PERMISSÃO PARA USO DE CLOROQUINA OU HIDROXICLOROQUINA por médicos em todo o Brasil em pacientes com infecção pelo novo coronavírus!",,https://www.twitter.com/user/status/1250948943615320065,2090,9862,1290.97
"Scott Gottlieb, MD",17/4/2020 0:45:50,"1/2 New York City, with population of 8.4 million, has 11,477 confirmed and probable #COVID19 deaths. Even if everyone in the city had covid (8.4M people) which is improbable, then 11,477 deaths would put its case fatality rate higher than what's seen in seasonal flu. #NotTheFlu",,https://www.twitter.com/user/status/1250948550864908289,1792,6732,730.49
Noah Shachtman,17/4/2020 0:45:44,"The Army didn't just pay this Republican-connected firm. It OVERPAID the company to build the wall, spending $33 million-per-mile—steeply above the $20 million-per-mile average that the Trump admin was doling out. https://t.co/28I24qGZTt",,https://www.twitter.com/user/status/1250948525602586624,2209,2826,73.57
Guilherme Fiuza,17/4/2020 0:45:16,Coronavírus quer contratar a assessoria de imprensa de Rodrigo Maia.,,https://www.twitter.com/user/status/1250948408413769729,4598,27592,696.22
Gustavo Rugeles,17/4/2020 0:43:54,Dato: Revisando la útil herramienta de @colombiacompra @jose_omeara se observa que el contrato más cuantioso en el rango de bienes y servicios para #Coronavirus en la Alcaldía de @ClaudiaLopez es por $6 mil millones para su propaganda en medios. @CGR_Colombia @PGN_COL https://t.co/42MZ3dl3dV,,https://www.twitter.com/user/status/1250948063784505344,1440,1184,231.84
Ted Lieu,17/4/2020 0:43:00,"Today is Thursday. That means @realDonaldTrump is lying, again. We still lag far behind in testing. Of the top 5 countries with highest #COVID19 infections, we are second last in testing per capita.
 
 Until we dramatically increase testing, it is irresponsible to reopen America. https://t.co/6MlApAMyBK",,https://www.twitter.com/user/status/1250947838885822464,2170,6476,2839.56
Noah Shachtman,17/4/2020 0:33:22,"EXCLUSIVE: In the middle of a pandemic, the Army just gave a $569 million, no-bid contract to a big GOP donor to BUILD THE FREAKING WALL, of all things. By @attackerman, @WillBredderman and me... https://t.co/28I24qGZTt",,https://www.twitter.com/user/status/1250945412460163072,9228,9359,367.86
???is? ???,17/4/2020 0:26:15,coronavirus não pode me matar porque eu morri no dia que lexa e lincoln morreram https://t.co/2kR61UBzhK,,https://www.twitter.com/user/status/1250943623505608705,25333,54732,45.78
yvette swegheimer(authentic acct),17/4/2020 0:26:02,"I live in Columbus, ohio and I wanted everyone to see who was leading maga protests at our state house... https://t.co/Id4LO8FBsw",,https://www.twitter.com/user/status/1250943566999957506,4885,6742,05.07
Graciela Ocaña,17/4/2020 0:22:14,Presentamos un pedido de informes sobre la adquisición de reactivos para la detección del COVID-19. Queremos saber por qué no se difundió la contratación en portales oficiales como “https://t.co/HXfi6mYP8P” ???? https://t.co/3FFyjp4kSx https://t.co/sg3dpM9yqb,,https://www.twitter.com/user/status/1250942612846059520,1184,1611,603.39
Kyle Griffin,17/4/2020 0:20:16,"Princess Sofia of Sweden is joining the frontline effort in helping coronavirus patients. After completing an intensive training program online, Sofia started working at Sophiahemmet Hospital, of which she is Honorary Chair. https://t.co/1gZZtTQI6Q",,https://www.twitter.com/user/status/1250942114155786241,3676,17927,1707.63
?????????,17/4/2020 0:19:34,"???????????????????????????????????????????????????????PCR???????????????????????????????????????? #????????? #COVID19 
 https://t.co/aKcvv5MtNU",,https://www.twitter.com/user/status/1250941940020834305,4442,8028,974.31
Hugo López-Gatell Ramírez,17/4/2020 0:19:00,"Panorama en México 16 de abril 2020: 6,297 casos confirmados, 12,340 sospechosos, 26,511 negativos y 486 defunciones. Se ha estudiado a 45,148 personas. De casos confirmados, 4,030 (64%) han sido leves y 2,267 (36%) han requerido hospitalización por #COVID19. https://t.co/sTwXEMd1ro",,https://www.twitter.com/user/status/1250941796282228743,2625,5151,1955.14
DIANA PARKS,17/4/2020 0:15:43,BREAKING: Kansas Governor Laura Kelly says she doesn’t have what she needs from the Trump Admin to do widespread coronavirus testing. Said she’s put in 7-9 orders to FEMA that have been unfulfilled. Trump is a fraud and a liar. #CoronavirusLiar,,https://www.twitter.com/user/status/1250940970356654086,2928,6363,0.94
Clarín,17/4/2020 0:07:49,Fuerte rechazo en las redes a la posible llegada de médicos cubanos a la Argentina en medio de la pandemia del coronavirus https://t.co/H8fQaHaHAO,,https://www.twitter.com/user/status/1250938983871365121,1820,4889,6220.81
World Health Organization (WHO),17/4/2020 0:06:30,"SAVE THE DATE: 18 APRIL 2020
 
 One World: #TogetherAtHome is a historic, global broadcast to support the fight against #COVID19. 
 
 Watch here @WHO ?? https://t.co/OKTI6rJRMg https://t.co/TlwiOgiE5I",,https://www.twitter.com/user/status/1250938650310914049,3525,6437,16809.34
Normdq,17/4/2020 0:03:46,"Bueno algo es algo reaccionan los de siempre ???? gracias no me siento tan sola ??????
 
 Coronavirus en Argentina: Fuerte rechazo en las redes a la posible llegada de médicos cubanos al país - https://t.co/LQyiWbaMl9",,https://www.twitter.com/user/status/1250937962705100801,1079,1539,29.58
Mike Pence,17/4/2020 0:02:24,"From the moment President @realDonaldTrump established the @WhiteHouse Coronavirus Task Force, he made it clear that we have no higher priority than the health and safety of the American people. https://t.co/ZTU6dYj5FU",,https://www.twitter.com/user/status/1250937619543883776,1803,9914,9783.91
Lenín Moreno,17/4/2020 0:02:03,"En este momento: gabinete ampliado virtual. Estamos revisando los resultados de las medidas contra el avance del #Covid19, su cumplimiento por parte de la ciudadanía y la Ley Humanitaria enviada a @AsambleaEcuador. https://t.co/UmBCapk0p1",,https://www.twitter.com/user/status/1250937533548105731,2056,2395,2332.34
Michael McFaul,16/4/2020 23:57:08,"Of course, the Chinese Communist Party &amp; WHO should have been providing us with better information more quickly about #Covid19. I also wonder what our Intelligence Community was reporting. Since when did we start relying on communists to tell us the truth to defend our security?",,https://www.twitter.com/user/status/1250936293221003264,5781,21089,1062.64
Ms. Krassenstein,16/4/2020 23:52:47,"BREAKING: according to reports out of Israel, President Trump sent an urgent national security notice to Israel about the coronavirus outbreak, in November!
 
 Yes, 3-months before he was telling Americans that it was no big deal, he was warning Israel! 
 
  #CoronavirusLiar",,https://www.twitter.com/user/status/1250935200277766146,4438,6599,93.06
David Ghitis,16/4/2020 23:45:29,"OMS dijo que el coronavirus no pasa de persona a persona.
 OMS dijo que no se usaran tapabocas.
 OMS desestimó la advertencia hecha por Taiwan sobre el nuevo virus.
 
 ¿Para que sirve la OMS?",,https://www.twitter.com/user/status/1250933364544221184,2567,4462,144.26
Johnathan Ford,16/4/2020 23:43:24,"Breaking. Israel is reporting Trumps administration reached out to them in November about a imminent pandemic called coronavirus. 
 
 Trump alerted Israel before United States. Trump only kept it silent due to re-election and stock market.",,https://www.twitter.com/user/status/1250932838993625093,3630,5188,24.50
Rick Scott,16/4/2020 23:43:08,"Communist China has been lying to us from the start, and their response to the #Coronavirus has only further confirmed that. 
 
 It’s time Americans start focusing on buying American goods and bringing jobs back to America. We can’t keep giving China any more advantages over us. https://t.co/SAFIwuxbNV",,https://www.twitter.com/user/status/1250932770681036803,1875,3298,901.20
KKMPutrajaya,16/4/2020 23:32:47,"Ada yang bersarapan nasi lemak pagi ini? 
 
 Ikuti saranan oleh @BhgPemakananKKM
 bagaimana kita boleh jadikan nasi lemak makanan lebih sihat.
 
 #HealthyAtHome 
 #COVID19 https://t.co/AqLobWyh2P",,https://www.twitter.com/user/status/1250930165783257088,1243,2413,1503.37
Angela Lerena ??,16/4/2020 23:30:43,"María Inés Staneloni, jefa de Infecciones Hospitalarias del Hospital Italiano desmiente la fake news difundida por un medio masivo sobre un supuesto 40% del personal del hospital infectado con coronavirus. Difundir falsas noticias sobre salud en una pandemia es criminal. https://t.co/y05NFVXr8y",,https://www.twitter.com/user/status/1250929648059453440,1124,1987,635.87
Daily Caller,16/4/2020 23:30:08,Michigan Gov. Gretchen Whitmer: Abortion During Coronavirus ‘Is Life Sustaining’ https://t.co/tnl5lRlxrR,,https://www.twitter.com/user/status/1250929499195224069,1078,1093,1542.96
Helio Beltrão,16/4/2020 23:28:24,Conselho Federal de Medicina acaba de aprovar o uso da hidroxicloroquina. Finalmente. https://t.co/drmV76IxgS https://t.co/MXNDWXCTGo,,https://www.twitter.com/user/status/1250929062454931458,2009,7099,199.33
Scott Dworkin,16/4/2020 23:27:55,BREAKING: Kansas Governor Laura Kelly says she doesn’t have what she needs from the Trump Admin to do widespread coronavirus testing. Said she’s put in 7-9 orders to FEMA that have been unfulfilled. Trump is a fraud and a liar. #CoronavirusLiar,,https://www.twitter.com/user/status/1250928940614651907,9967,24182,1337.74
Mike Pence,16/4/2020 23:27:22,The new guidelines to Opening Up America Again are a product of science and the best common sense that President @realDonaldTrump has marshaled on the @WhiteHouse Coronavirus Task Force and from a broad range of advisers from across the Nation. https://t.co/r0YChqZEv4,,https://www.twitter.com/user/status/1250928803288952832,2122,9491,8968.59
Elizabeth Warren,16/4/2020 23:25:54,"The @FederalReserve &amp; @USTreasury have failed to put in place basic protections on the billions of dollars they’re handing out to large &amp; mid-sized businesses. They must do better for workers, taxpayers, &amp; our economy. https://t.co/cHLwW6ZOS1",,https://www.twitter.com/user/status/1250928436035702784,1191,4685,11067.38
Sean Hannity,16/4/2020 23:25:05,"BLANK BIDEN: Joe Bizarrely Trails Off Mid-Sentence, Blunders Through Coronavirus Question https://t.co/yOtU4fQLMC",,https://www.twitter.com/user/status/1250928229768101891,1313,3918,9267.78
Flamengo (de ??),16/4/2020 23:23:40,"As primeiras unidades do álcool em gel do Mengão já foram produzidas e serão entregues junto com cestas básicas na segunda ação do SOS Favela, nesta sexta, na comunidade Vila Aliança. Continue doando e ajude no combate ao coronavírus: https://t.co/3i2IuMzgYj #NaçãoSolidária https://t.co/WHxz0dYe7T",,https://www.twitter.com/user/status/1250927870274404352,1781,8776,14801.23
Pod Save America,16/4/2020 23:22:53,"Trump: ""Someone should have told us about this.""
 
 People who told him about this:
 U.S. intelligence agencies
 U.S. Senators
 The WHO
 Trump's CDC Director
 Trump's HHS Secretary
 Trump's economic adviser
 Trump's White House aides
 etc. etc. 
 https://t.co/eluTPm4x3k https://t.co/bkrn87oYse",,https://www.twitter.com/user/status/1250927675142594560,1559,4545,1471.25
Dan Crenshaw,16/4/2020 23:14:26,"Your analysis makes it seem like our government deliberately decided not to buy more PPE. The truth is there was a global production shortage when China began stopping exports, and demand soared. This is still happening.
 
  https://t.co/oFAeXtS1qq",,https://www.twitter.com/user/status/1250925548777476097,2337,10335,386.32
Dan Crenshaw,16/4/2020 23:11:32,Not sure where the magic COVID-19 testing switch is. The truth is that long-standing regulations - in place for decades - prevented us from doing so. https://t.co/fDtnnbLg0i,,https://www.twitter.com/user/status/1250924819043975169,2712,10706,386.32
Gerard Batten,16/4/2020 23:08:38,Will the police be patrolling around the mosques on Fridays I wonder? https://t.co/st84nUQoef,,https://www.twitter.com/user/status/1250924089910398976,1999,5324,162.17
Derek Thompson,16/4/2020 23:02:26,"Fabulous explanation about what Germany has done right:
 
 - more testing
 - early closures
 - efficient information sharing btw labs
 - did i mention testing?
 - work-sharing culture
 - more beds in ICUs
 - political deference to scientists
 - WAY MORE TESTING
 
 https://t.co/EnB7TMRQTz",,https://www.twitter.com/user/status/1250922529990066178,1290,3139,268.68
J.E.C??,16/4/2020 22:56:39,Como se arruinaron todos mis planes en el 2020 por el coronavirus https://t.co/liK4hpqecH,,https://www.twitter.com/user/status/1250921071513153537,1555,943,5.28
Thomas Paine,16/4/2020 22:55:34,EXCLUSIVE: Robert F. Kennedy Jr. Drops New Bombshell — Bill Gates’ Coronavirus Vaccine Will Pay Out BILLIONS in Profits to Dr. Fauci’s Agency https://t.co/wbCaXc8Ejf,,https://www.twitter.com/user/status/1250920801680994304,2395,2121,540.62
Yashar Ali ??,16/4/2020 22:51:51,"A Chicago hospital treating severe Covid-19 patients with Gilead Sciences’ antiviral medicine remdesivir in a closely watched clinical trial is seeing rapid recoveries in fever &amp; respiratory symptoms, with nearly all patients discharged in less than a week https://t.co/03J76F3bmZ",,https://www.twitter.com/user/status/1250919867164704768,7803,26549,1453.49
insta: dgcitando ??,16/4/2020 22:51:28,"""veio da rua cheio de coronavirus"" kkkkkkkkkjkkkkkk???? https://t.co/yIHtt6ExQr",,https://www.twitter.com/user/status/1250919767025778690,1429,5442,48.22
Justin Hendrix | wash your hands & stay at home,16/4/2020 22:48:06,"An incredibly important story from @alexismadrigal and @yayitsrob- ""The high positivity rate also suggests that new cases in the U.S. have plateaued only because the country has hit a ceiling in its testing capacity."" https://t.co/YPFfdZVC1D",,https://www.twitter.com/user/status/1250918923043844102,1108,1526,237.44
Tom Cotton,16/4/2020 22:47:55,Even its most reliable partners are turning their backs on China. https://t.co/GemAU7axpB,,https://www.twitter.com/user/status/1250918874687692800,1820,4710,672.34
Conflits,16/4/2020 22:46:15,"???? ALERTE INFO - EN MÉMOIRE : Le chanteur Christophe est mort du #coronavirus. L'interprète des tubes ""Les Mots bleus"" et ""Aline"" avait 74 ans. (L'Obs) #COVID19 https://t.co/1iYZ52uKq0",,https://www.twitter.com/user/status/1250918454003150849,1320,3171,631.09
JamieR {??} Army Girl ?????? TRUMP 88022,16/4/2020 22:44:47,"Insane
 
 Rep. Jim Jordan Says Democrats Are Considering Coronavirus Legislation That Pays States To Let Criminals Out Of Prison 
 
 This infuriates me! 
 
 Dems could care less about the safety of law abiding citizens!
 
 Disgraceful
 Does anybody agree with me? https://t.co/NND4Oh78DP",,https://www.twitter.com/user/status/1250918088062709762,1695,1940,313.57
Mary Margaret Olohan,16/4/2020 22:43:51,".@GovWhitmer: abortion must be available during the coronavirus because it “is life sustaining.” 
 
 https://t.co/iNY0wPpJIu",,https://www.twitter.com/user/status/1250917850866384896,5374,6035,39.75
Scott Dworkin,16/4/2020 22:41:59,"No one cares about how bad things could have been if Trump did nothing. Let’s look at reality. Trump said coronavirus would disappear. It didn’t. There are over 675,000 Americans sick and over 34,500 have died of it. Trump lied, and Americans died. Unforgiveable. #CoronavirusLiar",,https://www.twitter.com/user/status/1250917384141111296,3387,8060,1337.74
Tea Pain,16/4/2020 22:41:39,"Opening gyms? Seriously?
 
 They might as well be called “Coronavirus Distribution Centers.”",,https://www.twitter.com/user/status/1250917297163812865,2931,13032,992.95
"Eugene Gu, MD",16/4/2020 22:36:21,"Trump’s Opening Up America Again plan is a disaster in the making unless we have a robust coronavirus testing program in place, including home antigen and antibody testing through telemedicine. The FDA must issue emergency use authorizations for home testing before it’s too late.",,https://www.twitter.com/user/status/1250915962821337089,1483,6033,962.12
???,16/4/2020 22:34:12,"?????????????????????????????????????????20?????5??????????
 
 ?????????????????????????????????????
 
 ??????????/????????????????????
 
 https://t.co/zwvJq1lv1T",,https://www.twitter.com/user/status/1250915422771134466,3845,5182,98.08
Jake Tapper,16/4/2020 22:31:33,Romney is only GOP senator not invited to join new White House task force - CNNPolitics https://t.co/XuOUWe9Wki,,https://www.twitter.com/user/status/1250914758074777606,2044,7781,5135.44
Tammy Bruce,16/4/2020 22:30:56,"Great statement by @realDonaldTrump introducing the re-opening plan. So happy this man is POTUS, the right man at the right time for so many reasons. Thank you @POTUS! #SavingLives #coronavirus #maga #AmericaWorksTogether #OpeningUpAmericaAgain",,https://www.twitter.com/user/status/1250914599924387847,1844,6474,790.58
John Solomon,16/4/2020 22:24:59,Trump’s China adviser says Beijing military is openly discussing a “seventh domain” of warfare that involves bio weapons. Michael Pillsbury says US officials should be more suspect of recent activities despite China signing a bio weapons treaty https://t.co/AWniuNxKnU,,https://www.twitter.com/user/status/1250913103686127616,1638,2288,1027.53
Sam Stein,16/4/2020 22:23:21,"Trump just now touting 3.5 million test completed is a weird boast. On March 10, Pence pledged 4 million tests by the end of that week. https://t.co/CGy10kh0L3",,https://www.twitter.com/user/status/1250912693772529665,2382,5656,1166.20
Carles Enric,16/4/2020 22:19:44,A la madre de los hijos de @PabloIglesias le han hecho mas test de Coronavirus que a muchos médicos de hospitales comarcales de España,,https://www.twitter.com/user/status/1250911784543948801,2636,6956,156.75
???,16/4/2020 22:15:27,"?????????????????????????????????????
 
 ????????????????????5???????????????????????????????????????
 
 ?????????????????????????????
 
 https://t.co/zwvJq1lv1T",,https://www.twitter.com/user/status/1250910704208506880,1782,2751,98.08
JamieR {??} Army Girl ?????? TRUMP 88022,16/4/2020 22:14:11,"WTH
 
 Gov. Newsom announced his state will be the first to give cash to immigrants living in the country illegally who are hurt by the coronavirus
 
 Stop all Federal Funds to California &amp; Vote Him Out
 
 Take care of your homeless Americans First! 
 
 Agree??
 https://t.co/7FlqeNVNTh",,https://www.twitter.com/user/status/1250910387333103622,2209,2657,342.07
Augusto Tandazo B.,16/4/2020 22:11:47,"BBC News Mundo - Coronavirus en Ecuador: el gobierno confirma más de 6.700 muertes en 15 días en Guayas, la provincia más golpeada por covid-19. O sea que son 380 muertos por día por el coronavirus. NOS MINTIERON. https://t.co/MSfXMb8Z1K",,https://www.twitter.com/user/status/1250909782615248898,1346,1328,56.10
Scott Dworkin,16/4/2020 22:11:24,"Trump’s speaking at his propaganda press conference right now, so it’s a perfect time to make our new ad calling out Trump’s coronavirus lies go viral. #CoronavirusLiar https://t.co/zUlfkZCLq7",,https://www.twitter.com/user/status/1250909686687305732,4089,5912,1605.29
Kamala Harris,16/4/2020 22:08:01,"Thank you, Dr. @KizzyPhD, for leading the charge around the clock to develop a vaccine for coronavirus. The world owes you and your team a debt of gratitude. 
 https://t.co/Zy1lN0qFvE",,https://www.twitter.com/user/status/1250908833221926914,2547,10389,7120.61
Complex,16/4/2020 22:06:13,People in China who have recovered from coronavirus are testing positive again: https://t.co/oOiJteBqOF https://t.co/tYVuwk8UL4,,https://www.twitter.com/user/status/1250908379435974657,1436,3565,5510.19
The White House,16/4/2020 22:04:22,LIVE: Press Briefing with Coronavirus Task Force https://t.co/NB3LRIZHI7,,https://www.twitter.com/user/status/1250907915587706880,9313,31740,36273.75
qbk,16/4/2020 22:03:09,Hay unos enojados xq probaron una vacuna para el coronavirus en monos BUENO TRAE A TU ABUELA ENTONCES,,https://www.twitter.com/user/status/1250907610741485570,1495,19908,4.93
Henry Rodgers,16/4/2020 22:02:36,"Rep. Jim Jordan (@Jim_Jordan) announced that Democrats are considering coronavirus legislation that would give money to states that let criminals out of prison. Read more here:
 https://t.co/WpzWiKEysx",,https://www.twitter.com/user/status/1250907472996569093,1313,2115,62.81
SportsCenter,16/4/2020 22:01:45,"Breaking: Broncos LB Von Miller has tested positive for the coronavirus, agent Joby Branion told NFL Network.
 
 Branion said that Miller is resting at home and “in good spirits.” https://t.co/h5HT6FqJ1m",,https://www.twitter.com/user/status/1250907256121688065,2123,12925,63254.00
Ashok Swain,16/4/2020 21:59:53,Imagine a group of Muslims doing this while the country is in lockdown due to #COVID19! https://t.co/8rmT87UK36,,https://www.twitter.com/user/status/1250906788402167810,1255,3082,510.39
??robg??????????????????????????????????????????,16/4/2020 21:57:27,"Nancy Pelosi was exposed to a Congresswoman a few weeks ago and refused to take the test to see if she contracted the coronavirus. 
 
 Now she's holed up in her San Francisco mansion and refuses to return to Washington to help small businesses. 
 
 Is she infected?",,https://www.twitter.com/user/status/1250906173622140936,1064,1570,64.81
Chuck Schumer,16/4/2020 21:53:26,"Democrats will not stop fighting for money for small businesses, and hospitals and healthcare providers, and testing, and our state and local governments, and more to help fight coronavirus.",,https://www.twitter.com/user/status/1250905162950029312,2426,11218,4277.02
Tyler Watt ????,16/4/2020 21:49:32,"Amazing news from Canada! ""Researchers from the University of Waterloo are working on a COVID-19 vaccine to be delivered through nasal spray, and used to both treat and immunize against the virus."" #COVID19 #onpoli #cdnpoli
 https://t.co/tvpZ5XkQUf",,https://www.twitter.com/user/status/1250904183382904838,1616,4161,38.75
Bleacher Report,16/4/2020 21:49:21,"Breaking: Von Miller has tested positive for the coronavirus, his agent confirmed to @RapSheet https://t.co/iTRn9gPdl7",,https://www.twitter.com/user/status/1250904138369490944,4745,28421,16977.91
Citizens for Ethics,16/4/2020 21:45:25,"NEW: We just launched an investigation into Ivanka Trump and Jared Kushner's trip to Bedminster during a pandemic.
 
 The American people are paying for their protection, so we need know the cost and how many agents were put at risk as a result of the trip.
 https://t.co/MIysXIHgST",,https://www.twitter.com/user/status/1250903147742101506,1887,3912,843.95
John Burn-Murdoch,16/4/2020 21:43:04,"NEW: Thu 16 April update of coronavirus trajectories
 
 Daily deaths:
 • US &amp; UK may be peaking, though recent days show it’s still too early to say
 • Successes in dark blue: Australia, Norway, Austria locked down early =&gt; gentle slopes
 
 Live charts: https://t.co/JxVd2cG7KI https://t.co/lCSUhsycaj",,https://www.twitter.com/user/status/1250902556718649350,1298,1993,909.19
Dan Lamothe,16/4/2020 21:39:34,"This is Chief Petty Officer Charles Robert Thacker Jr. He is the USS Theodore Roosevelt sailor who died of covid-19 this week. He tested positive for the coronavirus on March 30.
 
 Thacker's wife also is in the military, and was flown to Guam. He died by her side.
 
 RIP. https://t.co/sWTwO0KLPZ",,https://www.twitter.com/user/status/1250901673515548673,4131,11365,160.49
Atila Iamarino,16/4/2020 21:36:56,"Disse ainda em março que em abril veríamos se o Brasil continuava seguindo pelo cenário de Espanha e Itália e podemos ver que não estamos. Distanciamento social funciona e tem funcionado bem aqui #FiqueEmCasa :)
 https://t.co/TCLkr5rXab
 https://t.co/uinTuXu55L",,https://www.twitter.com/user/status/1250901013596450817,1477,11193,1544.07
Lisa Mei Crowley ??,16/4/2020 21:36:54,"??
 
 Romney the only GOP senator not invited to join Trump's coronavirus congressional group https://t.co/fEbDR8gqfP via @nbcnews",,https://www.twitter.com/user/status/1250901003739725825,2809,8604,460.88
Cristian Crespo F.,16/4/2020 21:35:57,"Cuarentena socialista frente al #coronavirus en Catia, #Venezuela. Y después sale Maduro diciendo que los contagiados por el virus son 1 o 2 por día, eso no se lo cree ni él. En #Chile que se están haciendo las cosas muy bien, hoy había 540 nuevos contagiados en un día. Calculen. https://t.co/UymXd1tz84",,https://www.twitter.com/user/status/1250900762428870662,1360,893,452.72
NPR,16/4/2020 21:32:03,"A white supremacist planned to bomb a Missouri hospital treating COVID-19 patients, the FBI says.
 
 The man died in a shootout on March 24.
 
 Now, researchers are warning the country not to overlook extremists and far-right militants amid the crisis.
 https://t.co/RnNH9GnOoX",,https://www.twitter.com/user/status/1250899783595819008,1502,2338,15318.58
(((Oscar Gastélum))),16/4/2020 21:31:10,"El coronavirus exhibió en toda su miseria a los demagogos populistas. El liderazgo importa y MUCHO. No es lo mismo enfrentar una pandemia guiados por líderes brillantes y decentes como Obama o Macron, que por un caudillo obtuso, delirante, mitómano y perverso como López Obrador… https://t.co/3z7cXPWBIv",,https://www.twitter.com/user/status/1250899559280185347,1279,2011,72.48
Adam Milstein,16/4/2020 21:27:47,"Pres. Xi &amp; the Chinese Communist Party (CCP) aren't representing the 1.4B oppressed Chinese people and they're NOT our friends. 
 
 The #coronavirus #COVID-19, originating in Wuhan Labs, is a wakeup call to recognize the serious threat from the CCP's ambitions to dominate the world https://t.co/OCjSNs9QMi",,https://www.twitter.com/user/status/1250898710038339585,4178,5846,420.59
Español reaccionario de luto ??????????,16/4/2020 21:25:25,"¿Sabéis cuántas autopsias se han hecho hasta hoy desde que comenzó la crisis del #COVID19 ?
 19.130 muertos(oficiales), CERO AUTOPSIAS.
 ¡¡CERO ZAPATERO!!
 
 Atentos al mensaje del doctor José Cabrera Forneiro, forense. https://t.co/8J4E2Y5b1D",,https://www.twitter.com/user/status/1250898111586799617,1779,1936,15.90
DW Español,16/4/2020 21:21:23,"""No seamos tan ingenuos"", expresó el presidente francés Emmanuel Macron, “claramente pasaron cosas que desconocemos"". El ministro británico de Relaciones Exteriores dijo por su parte que China deberá responder ""preguntas difíciles"". [rr]
 https://t.co/4wkhtbctfU",,https://www.twitter.com/user/status/1250897098935058432,1574,2161,1623.08
Cooperativa,16/4/2020 21:21:14,Presidente Cámara de Comercio de Santiago: No podemos matar la actividad económica por salvar vidas #CooperativaEnCasa https://t.co/aFUNvXGulH https://t.co/Llnrgjp79x,,https://www.twitter.com/user/status/1250897062750797831,1930,787,6842.79
NCDC,16/4/2020 21:20:58,"As at 10:20 pm 16th April, number of states with confirmed cases of #COVID19: 19 + FCT
 
 Lagos- 251
 FCT- 67
 Kano- 21
 Osun- 20
 Edo- 15
 Oyo- 13
 Ogun- 9
 Katsina- 7
 Bauchi- 6
 Kaduna- 6
 Akwa Ibom- 6
 Kwara- 4
 Delta- 4
 Ondo- 3
 Enugu- 2
 Ekiti- 2
 Rivers-2
 Niger- 2
 Benue- 1
 Anambra- 1",,https://www.twitter.com/user/status/1250896993850920968,1715,2179,294.04
NCDC,16/4/2020 21:20:57,"Thirty-five new cases of #COVID19 have been reported as follows:
 
 19 in Lagos
 9 in FCT
 5 in Kano
 2 in Oyo
 
 As at 10:20 pm 16th April there are 442 confirmed cases of #COVID19 reported in Nigeria. 152 have been discharged with 13 deaths
 
 #TakeResponsibility https://t.co/b0SK5o3mhx",,https://www.twitter.com/user/status/1250896989706993666,6960,9319,1764.22
MinSaludCol,16/4/2020 21:17:11,"#Reporte ?? Confirmamos la recuperación de 98 personas con coronavirus, 128 nuevos contagios y 13 fallecidos. Así, el total de pacientes recuperados es de 550, los casos de COVID-19 en Colombia llegan 3.233 y 144 víctimas. Los detalles: https://t.co/6qWMUertKy https://t.co/66oQAgwmn9",,https://www.twitter.com/user/status/1250896040657588226,3478,5146,3026.13
Alvaro Gotxi,16/4/2020 21:10:59,"??Cuando un presentador tiene mejor información sobre el #COVID19 que el Presidente del Gobierno, es que uno de los dos no está haciendo bien su trabajo
 ???????????????
 
  https://t.co/ERKaDBfAMr",,https://www.twitter.com/user/status/1250894480431087617,1931,3169,9.66
