User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
thelma rainha pyong nadinha,2/2/2020 5:38:44,"O caso do coronavirus é um ótimo exemplo do quão rápido amarelos podem ir de “minoria modelo” pra -&gt; o “outro, estranho a ser combatido”, só depende do contexto. Os lugares de privilégios são emprestados, se mantêm até o momento em que a branquitude não nos considere mais dignos https://t.co/ob8gGQjFrm",,https://www.twitter.com/user/status/1223843172540993536,3973,19878,75.73
Vico Sotto,2/2/2020 5:38:05,"MAG-INGAT PERO HUWAG MAG-PANIC. May mga makakapal ang mukha na gumagawa pa ng fake news tungkol dito.

Galing po akong PCGH ngayon. As of now, Feb2, we have ZERO CASES of the Novel Coronavirus.

Pero kahit na walang kaso ng #nCoV sa Pasig, naghahanda pa rin tayo (see next tweet)",,https://www.twitter.com/user/status/1223843008170168320,2984,19354,761.02
Global Times,2/2/2020 5:12:30,"Construction of #Wuhan's 1st special coronavirus hospital, Huoshenshan Hospital, is completed. The hospital is delivered to military medics on Sunday. It will receive patients starting from Monday. https://t.co/uQW0wk4piD",,https://www.twitter.com/user/status/1223836570031050753,1829,4512,3815.45
Anisha Dutta,2/2/2020 5:12:22,"Meanwhile evacuated Indians in a #Coronavirus isolation camp in Manesar, Haryana ??
(via @dhananjaypro) https://t.co/HcTrI2qmTn",,https://www.twitter.com/user/status/1223836537281867777,3111,8851,11.98
Ron,2/2/2020 4:30:12,"Im not a virologist, but it looks like the Wuhan Institute of Virology published a paper describing how to generate a bat-based SARS-like coronavirus with HIV inserts to increase infectiousness. Could someone more familiar with virology chime in on this?
https://t.co/7W5cb4Xx9z",,https://www.twitter.com/user/status/1223825925655023616,4029,4943,200.00
Arne aus den Ruthen,2/2/2020 4:28:59,"Un chino, positivo de Coronavirus, tomó un Uber del aeropuerto de la capital hacia el Centro. 
A ese @Uber_MEX, se subieron otros 240 pasajeros. Ellos a su vez, convivieron con sus parientes, amigos y compañeros de trabajo.
Alguno de ellos, te saludó de mano o beso.
Buenas noches",,https://www.twitter.com/user/status/1223825618032156672,2231,7503,628.30
Balaji S. Srinivasan,2/2/2020 4:14:38,"Caijing is one of the most reputable outlets in China. Their article on the #coronavirus was censored today. It claims significant underreporting of both cases &amp; deaths, especially among the elderly.

Here it is:
https://t.co/W3NHvbFfjM

Translation:
https://t.co/7rM69CWPkF https://t.co/ygCJkTsboK",,https://www.twitter.com/user/status/1223822006132494336,2014,2791,574.36
Globe Newspaper Bangkok,2/2/2020 3:38:04,"Coronavirus concerns may cause your Grab taxi to be late these days, you have been warned ????

#coronavirus #grab https://t.co/0Xw3aDCIXg",,https://www.twitter.com/user/status/1223812805515595777,3102,2372,1.13
EarthShakerPH,2/2/2020 2:55:49,"BREAKING: Philippines becomes the FIRST country, aside from China, with a confirmed death due to the novel #coronavirus (2019-nCoV ARD).

The first and second case patients were actually companions. https://t.co/LA96oaiFJA",,https://www.twitter.com/user/status/1223802173500215296,2187,4936,110.78
The Spectator Index,2/2/2020 2:44:54,BREAKING: First coronavirus death outside China takes place in the Philippines,,https://www.twitter.com/user/status/1223799425249595392,2863,5871,2598.05
ABS-CBN News,2/2/2020 2:40:54,BREAKING: DOH says Philippines now has 2 confirmed 2019-#nCoV cases. #coronavirus https://t.co/d08kneAmNd,,https://www.twitter.com/user/status/1223798419308740609,7311,16193,13587.85
CNN Philippines,2/2/2020 2:40:13,BREAKING: Philippines reports second case of novel coronavirus and first death of patient with the virus https://t.co/msCLmwV0u6 https://t.co/JVI4GH8cqT,,https://www.twitter.com/user/status/1223798247166054401,8411,12546,1909.13
World Health Organization Philippines,2/2/2020 2:36:27,A 44-year-old male is confirmed as the second person with the 2019 novel coronavirus acute respiratory disease (2019-nCoV) in the Philippines. He passed away on 1 February 2020. https://t.co/5a5tPWtvpc,,https://www.twitter.com/user/status/1223797298477424641,5284,4941,26.36
The Spectator Index,2/2/2020 1:41:17,"BREAKING: China announces that coronavirus fatalities should not be buried, but instead cremated.",,https://www.twitter.com/user/status/1223783415402467328,5795,12356,2598.05
Ogie Rosa,2/2/2020 1:23:34,"OA at racist daw ang mga Pilipinong nag-iingat sa coronavirus?!?

Kapag nahawaan kami, si Duterte ba ang gagastos sa ospital? Si Panelo ba ang bibili ng gamot? Babayaran ba ni Sotto ang pagliban natin sa trabaho?

Eh kahit libreng face mask nga hindi kayo makapagbigay!",,https://www.twitter.com/user/status/1223778954735058944,10052,44612,90.04
tomicervera,2/2/2020 0:42:11,"te depilas el pito, vas a la barbería, te compras perfume, te afeitas, te pones el boxer con menos agujeros posibles para ella, y qué pasa? 
tiene coronavirus",,https://www.twitter.com/user/status/1223768543453466624,3031,43923,44.01
Mawe,2/2/2020 0:23:20,"Segundo afectado por coronavirus en España:

yo https://t.co/cS2J1helFu",,https://www.twitter.com/user/status/1223763798739300354,11793,33702,9.71
Frida del Mar,2/2/2020 0:19:36,Está cabron que a un presunto portador de coronavirus lo puedan rastrear y cancelarle la cuenta más rápido que a todos sus conductores denunciados por acoso y abuso sexual. https://t.co/wZ1UpbGYJ7,,https://www.twitter.com/user/status/1223762856845275136,15950,60679,1.83
BNO Newsroom,2/2/2020 0:15:10,"Coronavirus update:
- 14,550 confirmed cases worldwide
- 19,544 suspected cases
- 304 fatalities
- 2,110 in serious/critical condition
- 328 in China treated and released
- Biggest daily increase so far
- 24 countries reporting cases",,https://www.twitter.com/user/status/1223761743182254080,4355,7448,440.52
The Spectator Index,2/2/2020 0:05:22,"CORONAVIRUS

- 304 deaths

- Over 2000 people in serious condition

- Over 14,000 infections

- Infections confirmed in 25 nations

- Several nations and airline companies have cancelled flights from and to China

- World Health Organisation has declared medical emergency",,https://www.twitter.com/user/status/1223759275287166976,3584,6267,2598.05
The Spectator Index,1/2/2020 23:59:45,"BREAKING: 14,000 coronavirus infections confirmed in China",,https://www.twitter.com/user/status/1223757864306561024,2237,4690,2598.05
Enfermera Saturada ??,1/2/2020 23:06:22,"Así trabajan nuestras compañeras enfermeras chinas en Wuhan, la 'Zona Cero' del nuevo #coronavirus ???? (abro hilo)",,https://www.twitter.com/user/status/1223744427400843265,2878,4032,302.34
Joe Biden (Text Join to 30330),1/2/2020 22:01:00,"We are in the midst of a crisis with the coronavirus. We need to lead the way with science — not Donald Trump’s record of hysteria, xenophobia, and fear-mongering. He is the worst possible person to lead our country through a global health emergency.",,https://www.twitter.com/user/status/1223727977361338370,2746,12962,7880.57
Esther Sanz,1/2/2020 21:28:55,"6 niños muertos a manos de sus madres en poco más de 28 días en España. De momento, es para tenerle más miedo a las madres infanticidas que al coronavirus https://t.co/lAtpnNRkkm",,https://www.twitter.com/user/status/1223719903481487360,3250,6491,53.61
Futuras Promessas,1/2/2020 21:13:57,RTT ou amanhã acordas com CoronaVirus ?? https://t.co/CW9weQfUP5,,https://www.twitter.com/user/status/1223716136895774720,3633,519,2.98
Parosident,1/2/2020 20:14:42,"Please Coronavirus, don’t mind him. He’s playing https://t.co/yMNo6T0E3J",,https://www.twitter.com/user/status/1223701228217098240,7868,15085,155.86
9z romanuwu,1/2/2020 19:33:19,"El porro hace mal abro hilo:

-fumar te pone chinito
-ser chino te da coronavirus

cierro hilo.",,https://www.twitter.com/user/status/1223690810979426305,14264,92342,54.56
• Shaggy • ??,1/2/2020 18:30:59,"??[ABRO HILO] Memes del coronavirus 

???Empiezo yo. https://t.co/o2sB5TuVti",,https://www.twitter.com/user/status/1223675126862008321,4399,37607,117.52
NBC News World,1/2/2020 18:29:37,"Latest on coronavirus outbreak:

• Death toll in China climbs to 259
• More than 11,700 confirmed cases
• US declares public health emergency
• 8th case confirmed in the US, 1st in Massachusetts

More: https://t.co/xnkRdqeGFa",,https://www.twitter.com/user/status/1223674783210012674,2671,3979,746.15
7maCuenta,1/2/2020 17:56:57,"Hoy, aeropuerto de Ushuaia. Más 2 cruceros con 8000 pasajeros. #CoronaVirus a pleno. Si no escribo más, ocúpense de mis hijos... https://t.co/FoqI0wTHta",,https://www.twitter.com/user/status/1223666563410223106,2205,2234,3.32
Myrna ???? ?????? ????,1/2/2020 17:55:03,"?? SHOCKER...WHOA ??

Lysol kills Coronavirus! Wha!?

Video, in Spanish, shows can of Lysol claiming to be effective on the Coronavirus ?? Zoom in!

??DOES THE CDC KNOW?

https://t.co/suQdjm0lUZ",,https://www.twitter.com/user/status/1223666084219211776,1596,1510,115.96
Darren of Plymouth ????,1/2/2020 16:39:55,"This undercover journalist secretly filmed 8 bodies in 5 minutes in 1 hospital ward, #Wuhan, #China.

Cause of death, #coronavirus.

https://t.co/6zmKvQusWq",,https://www.twitter.com/user/status/1223647176070508550,3002,4247,86.71
Max Howroute??,1/2/2020 16:30:07,"Medical workers with semi-automatic rifles in the quarantine zone in Wuhan, China. #coronavirus https://t.co/XrpR4LfmSh",,https://www.twitter.com/user/status/1223644709580693508,3637,7681,139.69
esquizopoc,1/2/2020 16:06:17,coronavírus manda mensagem para os seres humanos https://t.co/S8kpS0JCKJ,,https://www.twitter.com/user/status/1223638712799678465,3038,7435,22.14
Matt Couch ??,1/2/2020 15:22:44,In case you wondered how things like the CoronaVirus start in China... https://t.co/nD5t9tYuAJ,,https://www.twitter.com/user/status/1223627753179750400,3542,3674,689.09
Maihen,1/2/2020 15:12:46,"ULTIMA HORA | Ministerio de Agricultura de China ordena el sacrificio de 17.828 pollos tras
caso de gripe aviar #H5N1 en una granja avícola en #Shaoyang, en la provincia de #Hunan. Ya no solo se están  enfrentando al #coronavirus se enfrenta al #H5N1. https://t.co/54VPlsBIsp",,https://www.twitter.com/user/status/1223625244398800898,2147,768,357.05
Amy Qin,1/2/2020 14:45:13,"Day 10 of the lockdown in Wuhan. Instructions for residents on how to stop the spread of the coronavirus blare out over loudspeakers, echoing in the empty streets. (Sound on) https://t.co/QIF2fDSHnd",,https://www.twitter.com/user/status/1223618309326688256,3399,8850,25.46
Political Kida,1/2/2020 14:18:02,India has evacuated and Pakistan abandoned its students in Coronavirus hit Wuhan. Still likes of @ArvindKejriwal call Modi a fascist like Pakistani PM. https://t.co/j9f3j2Idqz,,https://www.twitter.com/user/status/1223611468018372608,3305,6845,151.15
joe,1/2/2020 13:21:02,eric ended coronavirus https://t.co/VvDgsJQwpH,,https://www.twitter.com/user/status/1223597123482128384,5101,18422,107.83
Thomas Wiesel,1/2/2020 13:20:39,6 cas de coronavirus en France et c'est la panique. Ma réaction à chaud: https://t.co/IYOwsaym0b,,https://www.twitter.com/user/status/1223597027617071104,5765,14780,144.59
S???,1/2/2020 12:45:10,"“Numero morti in italia negli ultimi 7 giorni:

Influenza comune 19
Coronavirus 0
Femminicidio 6.”

E l’ignoranza ne fa di più di quelli elencati.",,https://www.twitter.com/user/status/1223588099013402625,2796,9831,24.68
The Spectator Index,1/2/2020 11:53:54,"January, 2020:

- Coronavirus

- Qassem Soleimani killed

- Brexit

- Iran shoots down Ukrainian plane

- Kobe Bryant dies

- Natural disasters: Australia, Brazil, Indonesia, Turkey, India, Pakistan

- Trump impeachment trial

- Middle East peace plan

- Libya and Syria conflicts",,https://www.twitter.com/user/status/1223575194817531904,3691,10056,2598.05
Tommaso Valletti,1/2/2020 11:44:52,"#Coronavirus On a train in Italy. A teenage Chinese boy boards the train. A woman comments loudly: “There you go, we are all going to be infected.” He replies in perfect Italian with a Roman inflection: “Ma’am, in my whole life I’ve seen China only on google maps.” 
Applauses.",,https://www.twitter.com/user/status/1223572925342797824,33869,187040,16.89
Julen Berrueta,1/2/2020 9:57:27,El coronavirus no sé pero el virus de la corona lleva en España más de 40 años.,,https://www.twitter.com/user/status/1223545893229682688,4499,13536,12.29
Sander,1/2/2020 9:35:36,"Osea que el primer caso de coronavirus en España ha sido por culpa de unos alemanes ?? 
Llega a ser por asiáticos o alguna otra persona racializada y lo primero que se escucharía sería la nacionalidad de esta misma.
Thank you for coming to my TED talk",,https://www.twitter.com/user/status/1223540390806114304,2305,8260,2.09
Footy Humour,1/2/2020 9:05:39,"Solskjær’s incredible plan...

1? Sign Ighalo from China
2? Sparks an outbreak of the coronavirus in the UK
3? The Premier League is suspended
4? Liverpool don’t win the Premier League https://t.co/eGEicid2jT",,https://www.twitter.com/user/status/1223532853322973184,7977,28675,1967.70
KKMPutrajaya,1/2/2020 6:53:46,"Dear all, 

We have created a dedicated URL for 2019-nCOV in Malaysia. This is the official MOH site. Get your reliable infos of 2019-nCOV cases and press statements from reliable sources. 

https://t.co/mWUifzZFc1

#coronavirus 
#2019nCoV",,https://www.twitter.com/user/status/1223499665208856577,4392,3463,674.85
The Spectator Index,1/2/2020 5:36:19,"CORONAVIRUS

- 259 deaths
- 1800 people in serious condition
- Around 12,000 confirmed cases",,https://www.twitter.com/user/status/1223480175184109568,1967,3739,2598.05
$u!£,1/2/2020 5:12:04,"Solskjær has a plan...

1? Sign Ighalo from China
2? Sparks an outbreak of the coronavirus
3? Football is suspended in the UK
4? Liverpool don’t win the Premier League https://t.co/YNnsfGOJNa",,https://www.twitter.com/user/status/1223474071712796672,2435,5617,0.38
Joe M,1/2/2020 2:48:26,"Here's what did it. ????????????
Coronavirus? Bill Gates owns patent and runs simulation 3 months prior to epidemic? Zerohedge reports on Chinese scientist who allegedly released it? ""Bioweapon""? Damaging testimony in the Senate? Deep State in panic? Nah. https://t.co/7Fod5eB2mR",,https://www.twitter.com/user/status/1223437926773809152,9216,10978,432.66
mes #TeamPinky,1/2/2020 1:59:41,"Coronavirus in South Korea

12 cases at the moment

#1-5 all came from Wuhan
#6 received virus from #3, 2nd degree transmission
#7-9 came from Wuhan
#10-11 received virus from #6, 3rd degree transmission
#12 came from Japan, came in contact with an infected patient there",,https://www.twitter.com/user/status/1223425657020903424,7669,21682,681.76
Ignacio Socías S.,1/2/2020 1:36:54,"Última semana en Chile
- Muertos por Coronavirus: 0
- Muertos por los Pacos: 2

Brígido que la epidemia que de verdad nos está matando siempre estuvo entre nosotros.",,https://www.twitter.com/user/status/1223419925030735873,3241,6022,61.91
Dis Cøsplay ??,1/2/2020 1:30:55,"Habéis visto el reportaje de la chica esta que va a un edificio de gente con el coronavirus? Está interesante, te lo explican bastante bien https://t.co/oLqTOg65TM",,https://www.twitter.com/user/status/1223418418369568769,6428,19451,11.71
mes #TeamPinky,1/2/2020 0:47:47,South Korea records Coronavirus patient #12,,https://www.twitter.com/user/status/1223407563766525955,4166,14562,681.76
Nayib Bukele,1/2/2020 0:33:40,"Desde el día de ayer, debido a la emergencia por el coronavirus, está prohibido el ingreso a nuestro país de  personas procedentes de China.

Pedimos compresión al Gobierno Chino y esperamos que esta medida pueda ser levantada lo más pronto posible.",,https://www.twitter.com/user/status/1223404011371597825,2880,16195,2700.36
pupiciela??,31/1/2020 23:19:19,"ébola: racismo,xenofobia hacia gente de África 

Coronavirus: racismo, xenofobia hacia los asiáticos 

Porcina: Estados Unidos, nadie dice nada bc son gringos 

El odio que le tienen las personas de color es increíble hijos de put#",,https://www.twitter.com/user/status/1223385300447170561,3265,10694,8.67
Anacleto Panceto,31/1/2020 23:17:44,La OMS alerta: el Coronavirus tiene una tasa de mortalidad casi tan elevada como ser testigo en un caso de corrupción del PP.,,https://www.twitter.com/user/status/1223384900612567040,2043,6612,386.17
Jair M. Bolsonaro,31/1/2020 22:59:57,Assunto: Ações do governo brasileiro diante do coronavírus. https://t.co/0pfoZxrMSk,,https://www.twitter.com/user/status/1223380424715571201,2429,12794,11490.53
brunO,31/1/2020 22:34:26,"coronavirus: sup
*chá da escola has entered the chat*
*coronavirus leaves the chat*",,https://www.twitter.com/user/status/1223374002334380032,4744,9827,2.46
The Spectator Index,31/1/2020 22:28:00,BREAKING: Spain confirms first case of coronavirus,,https://www.twitter.com/user/status/1223372384092057601,2116,5485,2598.05
Ministerio de Sanidad,31/1/2020 22:19:44,"El Centro Nacional de Microbiología ha confirmado, pasadas las diez de esta noche, que una de las muestras enviadas desde La Gomera ha dado positivo en #coronavirus https://t.co/B21LojPzZD",,https://www.twitter.com/user/status/1223370304275255299,3641,3197,1017.07
Salud Pública,31/1/2020 22:18:42,"El Centro Nacional de Microbiología, del Instituto de Salud Carlos III, confirma un caso de #coronavirus detectado en España.
Se trata del análisis a una de las muestras enviadas desde La Gomera, Canarias. El paciente está ingresado y aislado en un centro hospitalario de la isla. https://t.co/Jc8ignBZNO",,https://www.twitter.com/user/status/1223370043561598981,5451,5200,555.52
RiZzy??,31/1/2020 22:05:29,Ighalo tearing apart defences with the coronavirus. https://t.co/9S7OSuZ263,,https://www.twitter.com/user/status/1223366717470117890,2038,11999,104.64
Charles V Payne,31/1/2020 21:50:19,"Al Qaeda Leader Killed

You really have to love this...in the midst of impeachment, fears of coronavirus and all the other things dominating headlines America still keeping the world safe.

#winning 

https://t.co/p4K1UQ98Un",,https://www.twitter.com/user/status/1223362903228678146,6187,15223,1084.30
The Spectator Index,31/1/2020 21:30:36,"January, 2020:

- Coronavirus

- Qassem Soleimani killed

- Brexit

- Iran shoots down Ukrainian plane

- Kobe Bryant dies

- Natural disasters: Australia, Brazil, Indonesia, Turkey, India, Pakistan

- Trump impeachment trial

- Middle East peace plan

- Libya and Syria conflicts",,https://www.twitter.com/user/status/1223357940897202177,4240,10442,2598.05
Football Mumble,31/1/2020 21:14:48,"Solskjær has a plan...

1?? Sign Ighalo from China
2?? Sparks an outbreak of the coronavirus
3?? Football is suspended in the UK
4?? Liverpool don’t win the Premier League https://t.co/uMf3n62pCi",,https://www.twitter.com/user/status/1223353962008645632,1525,3172,86.62
Maggie Haberman,31/1/2020 21:08:02,This tweet was sent as administration officials are in the briefing room talking about the preparations to contain the coronavirus https://t.co/3SBXAhAgNK,,https://www.twitter.com/user/status/1223352259200913409,2097,6135,2829.87
Stephanie Grisham,31/1/2020 21:04:50,"President @realDonaldTrump is taking measured and decisive action to protect the American people against #coronavirus. The current risk to the American public is low. As the Task Force recommended, we are pausing travel activities to keep it that way.",,https://www.twitter.com/user/status/1223351455849107457,2222,9725,7581.13
Allegretto ??,31/1/2020 20:54:35,"Recién el chino de al lado estornudó. Uno de la cola, de esos que se hacen los amigos le dice ""eh chino guarda que nos pasas el coronavirus"". El chino lo mira y le dice ""Soy coleano pelotudo"" jaja qué capo el chino, andá a chequearlo a la concha del mono pero bueno gran historia",,https://www.twitter.com/user/status/1223348876314398720,2972,42267,24.49
YOUR HYDRA,31/1/2020 20:48:38,"India just announced that the #coronavirus had at least 4 protein inserts from HIV, which is a sign of engineering, leading them to believe this was an engineered bioweapon. The original link was pulled almost immediately. https://t.co/GRNLtUhK26",,https://www.twitter.com/user/status/1223347380029968384,2827,4186,45.07
The White House,31/1/2020 20:41:45,LIVE: Press Briefing with Members of Coronavirus Task Force https://t.co/uTydIkjCtH,,https://www.twitter.com/user/status/1223345645743816704,2090,4595,34415.82
Dr. Mike,31/1/2020 20:26:52,"Our face masks are from????

You can't make this up.

#coronavirus https://t.co/FWnbEvIM1i",,https://www.twitter.com/user/status/1223341899404251144,2067,6141,33.95
Koreaboo,31/1/2020 17:55:00,"EXO's Baekhyun Praised For His Adorable Yet Smart Methods To Preventing The Coronavirus

https://t.co/xSrk4bHuE8",,https://www.twitter.com/user/status/1223303681833078784,4132,15406,3510.69
Anshul Saxena,31/1/2020 17:01:37,"Air India special flight to evacuate Indian citizens from China's Wuhan today.

Wuhan is the epicentre of coronavirus.

Salute to the 5 pilots, 15 crew members, 5 doctors &amp; 1 paramedical staff on-board who are carrying out this operation.

Pray for them and the Indian citizens.",,https://www.twitter.com/user/status/1223290249658261505,3759,16743,1106.77
ZeratoR,31/1/2020 16:53:57,"« Epidémie Coronavirus : l'institut Pasteur réussit à isoler la souche en un temps record »

Mes gars sûrs

PASTEUR ???????????? https://t.co/f3smrYRZ8D",,https://www.twitter.com/user/status/1223288316944097281,4845,32459,1538.27
el cocas en cuarentena,31/1/2020 16:37:45,"el papa francisco predijo el coronavirus
https://t.co/Na8OcIZnU4",,https://www.twitter.com/user/status/1223284244044242949,2625,19257,119.69
Shehzad Jai Hind,31/1/2020 16:33:35,If coronavirus was a dynasty it would be called Gandhi-Vadra dynasty https://t.co/MNeWqG5bqv,,https://www.twitter.com/user/status/1223283192825647105,3196,13849,719.55
Stephanie Grisham,31/1/2020 15:21:05,"While the Dems have wasted time &amp; taxpayer dollars on the impeachment sham, @realDonaldTrump has continued working for the country:

?USMCA
?Middle East Peace Plan
?Human Trafficking Summit
?Opioid Overdose Deaths Down
?GDP Growth Exceeds Predictions
?Coronavirus Task Force",,https://www.twitter.com/user/status/1223264947242782721,4087,13762,7581.13
Eric Feigl-Ding,31/1/2020 15:12:16,A graph is worth a thousand letters. #coronavirus. Source: NYTimes https://t.co/M1K9e6Kgz6 https://t.co/evgM2UHf3U,,https://www.twitter.com/user/status/1223262730506964992,2740,3661,355.56
Gabo Carvajal ????,31/1/2020 14:29:02,"- ""¿Usted tiene coronavirus?""
- ""No""
- ""Qué bueno, pase no más"" https://t.co/PHYlhSFW8q",,https://www.twitter.com/user/status/1223251848926285824,11885,73458,4.46
insta: mfutebolisticos,31/1/2020 14:17:01,incrível como esse video eh capaz de curar o coronavirus https://t.co/8pbIjq8Qny,,https://www.twitter.com/user/status/1223248824916959235,4289,16505,128.96
?au?? ?,31/1/2020 14:15:51,"BigHit não vai mais fazer o briefing devido ao novo surto de Coronavírus. Eles concluíram que nossa saúde e segurança são a maior prioridade. 

O briefing corporativo que planejaram será realizado em particular e o vídeo de todo o evento será compartilhado conosco no canal da BH. https://t.co/ZkxYJpB7WN",,https://www.twitter.com/user/status/1223248532213243907,2088,7738,15.36
Toño Fraguas,31/1/2020 14:03:33,"La gripe común mató en España en 2018, como mínimo, a 6.300 personas. Repito: solo en 2018 y por gripe común. Son 17 personas al día. 

Es importante dejar de alarmar a la gente con el coronavirus porque en un país de 1.300 millones de personas (China) hayan muerto 200.",,https://www.twitter.com/user/status/1223245436292620294,14037,32286,145.74
????????????????? ?????????????????? ???,31/1/2020 13:35:10,"URGENTE
AEROPUERTO EZEIZA
El gobierno Argentino puso en marcha el protocolo ante el alerta por el Coronavirus https://t.co/W3j7dNCp1Z",,https://www.twitter.com/user/status/1223238294093410307,5926,28261,54.00
Soompi,31/1/2020 13:31:42,#GOT7 Postpones Concerts In Bangkok And Singapore Due To Coronavirus  https://t.co/QfTwrXv5sH https://t.co/2WAef7dQ1I,,https://www.twitter.com/user/status/1223237419765575680,4558,12638,6389.20
Kunal Kamra,31/1/2020 12:55:10,If coronavirus was a TV channel it would be called Republic,,https://www.twitter.com/user/status/1223228225784111107,13767,79738,2103.09
Dave ??,31/1/2020 12:32:05,"The 4 coaches collecting potential Coronavirus patients flown in from China. 
Look closely, we are doomed. https://t.co/kmVY8qnZIm",,https://www.twitter.com/user/status/1223222419328000000,2448,11411,10.48
Global Times,31/1/2020 12:18:25,"Walking around without a protective face mask? Well, you can't avoid these sharp-tongued drones! Many village and cities in China are using drones equipped with speakers to patrol during the #coronavirus outbreak. https://t.co/ILbLmlkL9R",,https://www.twitter.com/user/status/1223218977570078721,6742,9108,3815.45
NAY,31/1/2020 11:44:42,So the coronavirus can enter the UK but lil durk is where we draw the line? Sksjdhdb,,https://www.twitter.com/user/status/1223210495508873221,1354,5327,6.43
The Spectator Index,31/1/2020 10:57:28,"Confirmed coronavirus cases:

- China
- United States
- France
- Japan
- South Korea
- Taiwan
- Singapore
- Thailand
- Australia
- Nepal
- Vietnam
- Hong Kong
- Macau
- Malaysia
- Canada
- Cambodia
- Sri Lanka
- Germany
- UAE
- India
- Philippines
- Finland
- UK",,https://www.twitter.com/user/status/1223198606473121793,5258,10187,2598.05
Paul Joseph Watson,31/1/2020 10:56:01,Coronavirus now in the UK because the relentless mass movement of people is apparently more important than stopping a global pandemic.,,https://www.twitter.com/user/status/1223198241669468166,2726,13243,2276.69
Factal News,31/1/2020 10:46:14,Italian government declares national state of emergency over coronavirus after confirming first two cases in the country yesterday https://t.co/aNtqCWoAP6,,https://www.twitter.com/user/status/1223195780284059648,1814,2665,17.07
The Spectator Index,31/1/2020 10:40:24,BREAKING: Italy declares state of emergency over coronavirus,,https://www.twitter.com/user/status/1223194311853953024,1868,4845,2598.05
?? Alice Noona ??,31/1/2020 10:22:39,"[Please spread the word] 

A plea to #BTSARMY around the world who want to spread love, kindness and compassion. 

The Coronavirus is now a global emergency. 

CNN has reported growing racism and xenophobia, not just towards Chinese but all Asians.

https://t.co/q7apS8H16M",,https://www.twitter.com/user/status/1223189843716595712,2792,4352,1.59
Pietro Raffa,31/1/2020 10:04:13,"Salgo su un treno per Pesaro.

Nella carrozza entra un ragazzo cinese.

Una tizia esclama ad alta voce:""Ecco qua, così s'ammalamo tutti"".

Il ragazzo prontamente risponde:""A signò, io la Cina in vita mia l'ho vista solo su Google Maps!"".

Applausi

#coronavirus",,https://www.twitter.com/user/status/1223185206531756035,6719,31559,57.02
BBC Breaking News,31/1/2020 9:32:41,"First two cases of coronavirus confirmed in the UK, Department of Health says https://t.co/JKwkPl106W",,https://www.twitter.com/user/status/1223177269784580096,6223,9645,66489.62
Sky News,31/1/2020 9:31:08,"BREAKING: Two patients in England, who are members of the same family, have tested positive for coronavirus.

Read more here: https://t.co/ENM2x650O7 https://t.co/dh5dOdnKdG",,https://www.twitter.com/user/status/1223176880003649538,2606,4497,12892.85
Sky News,31/1/2020 9:29:02,Two cases of coronavirus confirmed in UK https://t.co/YWtTi0dWAj,,https://www.twitter.com/user/status/1223176353446539265,1758,3015,10744.04
Department of Health and Social Care,31/1/2020 9:28:40,"Update on #Coronavirus:

@CMO_England statement on two confirmed cases in England.

?? https://t.co/lAQUTk8qm4 https://t.co/7p77OihKmv",,https://www.twitter.com/user/status/1223176258030309377,2060,2347,1380.98
Nattha Komolvadhin,31/1/2020 9:18:28,???????????????????? ??????????????????? ???????? #coronavirus 1 ?? ????????????????????????????????? ??????????????????????????????????????????????????????????????? ??? 13 ?? ???????? ???? ??????????????????,,https://www.twitter.com/user/status/1223173694132015104,9783,1321,680.31
Sheila Moreno ??,31/1/2020 9:03:12,"He tenido una reunión en el hospital sobre el coronavirus. Y nos han dado mucha calma. No os creáis las fake news y el alarmismo. Por ahora es como una gripe chunga con un 2% de mortalidad. Lavaos mucho las manos y si tenéis mucho yuyu, poneos una mascarilla en sitios públicos.",,https://www.twitter.com/user/status/1223169850010456064,6006,13900,3.12
KKMPutrajaya,31/1/2020 9:00:00,"Tiga fakta  novel coronavirus 2019 yang perlu ditular.

1. Tidak benar dakwaan individu yang dijangkiti virus ini berkelakuan seperti ZOMBIE. ?

2. Pesakit boleh SEMBUH.    ??Rawatan simptom yg dialami pesakit. Jika demam, rawatan untuk baik demam.",,https://www.twitter.com/user/status/1223169046452961285,4098,3540,613.50
red from los muros,31/1/2020 8:20:33,G jurer c’est vrai y’en a vous vous êtes baignée là dedans et vous avez peur du coronavirus  https://t.co/z6c7jBLWN5,,https://www.twitter.com/user/status/1223159117549838337,6183,13535,11.27
Malacañang Events and Catering Services,31/1/2020 7:53:25,"Another safety tips against Novel Coronavirus:

N = Nutrition should be proper and balanced. 

C = Clean your body properly.

O = #OustDuterte

V = Vote wisely in 2022.",,https://www.twitter.com/user/status/1223152287712862208,6803,17668,89.76
El Geek Furioso de la Literatura,31/1/2020 7:16:03,"Un apunte quería dar sobre el coronavirus, siendo como soy farmacéutico: no os dejéis llevar por la histeria colectiva. Estáis tratando este virus como si fuese a erradicar a la especie humana, tal y como pasó con la gripe A, el Zika o el ébola. Mantened la calma, hostia.",,https://www.twitter.com/user/status/1223142883815034881,2581,7637,70.44
nachosan,31/1/2020 5:29:51,El coronavirus tiene literalmente como una corona al rededor jajaja si mis defensas no lo re cagan a trompadas y le afanan todo al cheto ese me voy a sentir traicionado por mi propio sistema inmunologico,,https://www.twitter.com/user/status/1223116158364049410,4111,37651,348.88
