User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
????,7/4/2020 18:50:33,?????????????????????????????? https://t.co/iIJUcO6ctU,,https://www.twitter.com/user/status/1247597649852862467,2094,3713,1942.29
Jack Hikuma ?? CA? ?????????????,7/4/2020 18:50:03,????????????????WHO???????????WHO?TOP???????????????????????????????????????????????????????????????????WHO??????????????????????????https://t.co/eMOsw8VMDZ,,https://www.twitter.com/user/status/1247597522450673664,1899,4570,7.98
Carlos Gajardo Pinto,7/4/2020 18:48:31,No entendí lo qué pasó en la Cámara de Diputados y no me interesa entenderlo. Pero la frivolidad con que se están tomando las cosas es preocupante. Con estallido social y pandemia de Coronavirus la oposición ni siquiera se pone de acuerdo en la mesa para la Cámara de Diputados.,,https://www.twitter.com/user/status/1247597136629436416,1567,4709,263.93
Rachel Maddow MSNBC,7/4/2020 18:44:17,"Iowa Gov Kim Reynolds tells state ""last week has been especially hard,"" and ""this week will be equally, if not more, difficult.”
 
 Great. Good talk.
 
 She still won't issue a statewide stay at home order.
 
 &gt;20% of the &gt;1000 cases in Iowa are health workers.
 https://t.co/dDGhBxjcPh",,https://www.twitter.com/user/status/1247596070500253697,1773,3719,18226.16
CNN,7/4/2020 18:40:05,"100 American Airlines flight attendants have tested positive for the coronavirus, the union representing flight attendants for the airline says. https://t.co/15jLmM7jjR",,https://www.twitter.com/user/status/1247595014773002242,1113,1388,73749.70
EL PAÍS,7/4/2020 18:39:55,"?? ÚLTIMA HORA | Francia registra 1.427 muertes en 24 horas, la mayor cifra en Europa en un solo día. El país suma 10.328 fallecidos a causa de Covid-19 https://t.co/uVDor9lMou https://t.co/veNj7eN3Zv",,https://www.twitter.com/user/status/1247594971882029065,1786,1505,17028.70
Dinesh D'Souza,7/4/2020 18:39:40,"It seems the death rate is being exaggerated, as it was in Italy, by including people with other terminal conditions. People routinely die from other things so the real #Coronavirus death rate comes from subtracting the “normal” rate (say from last year) from the current rate",,https://www.twitter.com/user/status/1247594910481551361,3648,10042,2887.17
??robg??????????????????????????????????????????,7/4/2020 18:39:31,"Rush Limbaugh is on fire today.
 
 ??????????????????????
 
 He's now talking about how Red China is buying thousands of Facebook ads blaming President Trump for the coronavirus 
 
 ??????????????????????
 
 This is true foreign Interference in our election.
 
 Where's the leftist outrage?",,https://www.twitter.com/user/status/1247594873097723906,1701,2184,63.83
CDC,7/4/2020 18:37:02,"Growing evidence suggests #COVID19 can spread before people show symptoms (pre-symptomatic) and from people who have #coronavirus but never show symptoms (asymptomatic). 
 Cloth face coverings help prevent spread of COVID-19 in these situations.
 See Q&amp;A: https://t.co/vuYx19woY6. https://t.co/CO6g0GPvGN",,https://www.twitter.com/user/status/1247594247643115520,1550,1831,6298.67
Casa Rosada,7/4/2020 18:28:03,"Si tenés que salir de tu casa te recomendamos usar barbijos caseros así priorizamos los reglamentarios para el personal de salud.
 
 Para saber cómo hacer uno en tu casa ingresá en https://t.co/qDgBR78Vff
 
 #ArgentinaUnida #CuidarteEsCuidarnos https://t.co/sqXHeEMBne",,https://www.twitter.com/user/status/1247591985617219587,1646,2333,2059.31
a perez henares,7/4/2020 18:27:25,"PALABRAS EN LIBERTAD Mi razón para abandonar Al Rojo Vivo y mi denuncia de la consigna gubernamental, acatada sumisamente, de ocultar muerte, dolor y sufrimiento.¡Que los muertos no salgan en la tele! Coronavirus Esconder a los muertos https://t.co/0h6nuOrCY1 vía @YouTube",,https://www.twitter.com/user/status/1247591827055706113,3211,5518,122.51
Rachel Maddow MSNBC,7/4/2020 18:24:44,"""New White House Press Secretary Said a Month Ago That the Coronavirus Would Never Spread to the U.S.""
 https://t.co/YrOOcAa6ry",,https://www.twitter.com/user/status/1247591154339758083,10698,24525,18226.16
Scott Dworkin,7/4/2020 18:22:50,I like presidents who don’t try to make money off the coronavirus.,,https://www.twitter.com/user/status/1247590673617952768,5035,27320,1310.91
"Eugene Gu, MD",7/4/2020 18:22:03,"@realDonaldTrump When the CDC first announced that life in America would have to change because of the coronavirus, everyone except Trump understood the gravity of the situation. In fact, he kept saying, “it’s just the flu, bro.” Trump blew it, and he’s projecting his own failures onto the WHO.",,https://www.twitter.com/user/status/1247590475382444032,1488,14827,189.76
Rosa Díez,7/4/2020 18:21:40,Imprescindible lectura de este artículo de un científico que ha decidido no callar. Cualquier miembro del gobierno que lo leyera- cosa que no harán- pediría perdón en la plaza pública y dimitiría a continuación.Cosa que tampoco harán. https://t.co/98RRhUvK0t,,https://www.twitter.com/user/status/1247590379739918338,1923,2753,504.86
Christine Pelosi,7/4/2020 18:20:13,"Just this week Trump fired 2 inspector generals, retained an incompetent Acting Navy Secretary #FireModly, had his Supreme Court majority toss #WisconsinPrimary votes and installed a #COVID19 denier as press secretary. This is what dictatorship looks like! https://t.co/wcM8eUgxIM",,https://www.twitter.com/user/status/1247590014600404992,3649,8806,336.01
David Freedlander,7/4/2020 18:17:37,"Photo of the day, of voters in Milwaukee 
 https://t.co/iSYFnCxxXy https://t.co/R7U0KWnr0z",,https://www.twitter.com/user/status/1247589359655596032,3596,10377,56.64
Shefali Vaidya.,7/4/2020 18:15:55,This is not @anant_karmuse’s back bruised by @Awhadspeaks and his goons. This is the bright record of the best CM in INDIA @OfficeofUT’s handling of the coronavirus. As certified by paid hacks like @nikhilwagle and libtards for hire like @ReallySwara https://t.co/0fJuF9QbH4,,https://www.twitter.com/user/status/1247588933795319810,4651,8336,1211.98
Kyle Griffin,7/4/2020 18:15:06,Inbox: Rep. Katie Porter has released a report showing that mask and ventilator exports from the U.S. increased dramatically in early 2020 and that Trump's promised fed contracts for PPE and ventilators won't be completed until after the coronavirus peak. https://t.co/xqrHF3p8KO,,https://www.twitter.com/user/status/1247588729201389568,7130,10571,1690.72
U.S. Navy,7/4/2020 18:14:05,"Superheroes exist in real life, for we walk among them! 
 
 Shout out to all the dedicated health professionals and Sailors across the world who are on the front lines of the #COVID19 response. We are more thankful for you than words can say. #WorldHealthDay https://t.co/H0STwc0pUg",,https://www.twitter.com/user/status/1247588471881060353,4755,16352,3218.03
Elizabeth Warren,7/4/2020 18:13:13,"No American should have to choose between participating in our democracy and keeping themselves safe. In the next coronavirus relief package, I’m fighting for a plan to protect the health and safety of voters and strengthen our democracy for the long haul. https://t.co/FXhiQgZpdm",,https://www.twitter.com/user/status/1247588252875395076,4451,18737,8020.56
Julia Carrie Wong,7/4/2020 18:08:27,"French researchers treated 26 patients with hydroxychloroquine:
 
 - 1 died
 - 2 went to the ICU
 - 2 quit the study
 - 20 recovered
 
 And yet, the study has been reported as showing a ""100% cure rate"".
 
 I dug into the science &amp; hype surrounding the drug.
 
 https://t.co/4S8l5frO5N",,https://www.twitter.com/user/status/1247587054264799232,1945,3486,156.96
Gabriel Rufián,7/4/2020 18:08:03,"Alegan que es inconstitucional no ir.
 
 La sacrosanta Constitución por encima de la salud y del sentido común.
 
 La Constitución como vacuna y la bandera como alimento.
 https://t.co/0QuUVSA4dK",,https://www.twitter.com/user/status/1247586954427891713,1285,4132,1702.32
Chuck Schumer,7/4/2020 18:05:45,"President Trump is abusing the coronavirus pandemic to eliminate honest and independent public servants because they are willing to speak truth to power and because he is so clearly afraid of strong oversight.
 
 https://t.co/eWtMGZEgk9",,https://www.twitter.com/user/status/1247586373009358852,3266,8233,4643.74
Luis del Pino,7/4/2020 17:57:52,En memoria de los miles de españoles muertos por el coronavirus. https://t.co/5FmKHytSnL,,https://www.twitter.com/user/status/1247584390382784523,2697,6197,575.75
Claudia Wild,7/4/2020 17:55:53,"Aos poucos, a porcariada vai aparecendo. Em documento de 2005, já sabiam que a cloroquina era um potente inibidor da infecção causada pelo coronavírus. O açougue OMS precisa ser fechado. https://t.co/TMh2pFLnO6",,https://www.twitter.com/user/status/1247583890916741121,1420,3189,280.27
NHS Million,7/4/2020 17:55:27,"We could not agree with this more:
 
 “After the crisis, remember the NHS is not drained by migrants, but sustained by them”
 
 Please RT if you agree too
 https://t.co/fesuVpemCe",,https://www.twitter.com/user/status/1247583783286706181,3999,5849,1057.03
Julia Davis,7/4/2020 17:53:25,"Another crazy coincidence!
 
 U.S. Senator David Perdue (R-Ga.) bought stock in medical PPE producer DuPont de Nemours on Jan. 24, the same day the Senate received a classified #Coronavirus briefing.
 
 https://t.co/PIfUvHwlVK",,https://www.twitter.com/user/status/1247583272420495367,2221,2922,362.37
Julio Mazzoleni,7/4/2020 17:52:45,"Ante situación actual de #COVID19 en el país, recomiendo uso de marcarillas de tela a quienes concurran a lugares cerrados como transporte público, supermercados, bancos, etc. Las mascarillas de tela son lavables y permiten una protección razonable con el uso correcto.@msaludpy https://t.co/7fgx2J6owC",,https://www.twitter.com/user/status/1247583103931035656,5477,13745,878.76
Bernie Sanders,7/4/2020 17:52:02,"Amazon workers have tested positive for coronavirus—which may live for up to 24 hours on cardboard—at 50 warehouses.
 
 In my view, failures by Amazon to keep workers safe are not only putting their employees at risk. They place the entire country at risk. https://t.co/rBsFOC9Hca",,https://www.twitter.com/user/status/1247582921856143361,2196,6614,17298.19
Marco Teruggi,7/4/2020 17:51:36,"???? Rafael Correa y Jorge Glas condenados por un Tribunal a 8 años de prisión. Quedan inhabilitados a participar en política por 25 años, que es el objetivo central. 
 
 El #LawfareNoPara en medio de la tragedia que vive Ecuador ante el #COVID19 y la gestión de Lenin Moreno.
 
 #7Abr",,https://www.twitter.com/user/status/1247582816105308161,1952,1654,136.67
Melania Trump,7/4/2020 17:50:16,"Today, we recognize #WorldHealthDay2020 &amp; join the global community to pay tribute to the extraordinary people who are dedicated to combating #COVID19. Thank you to the doctors, nurses, scientists, educators, &amp; health officials for your leadership in this fight.",,https://www.twitter.com/user/status/1247582479768223746,4661,23445,21769.41
Amy Siskind ??????,7/4/2020 17:50:15,"Trump just fired Glenn Fine, the leader of a new panel of watchdogs charged with overseeing how his regime spends trillions of taxpayer dollars in coronavirus pandemic relief. 
 Now he will be feeding at the trough like an organized crime family. https://t.co/uQyKtvZ9m0",,https://www.twitter.com/user/status/1247582475360120833,1472,2139,1056.52
Arthur Schwartz,7/4/2020 17:49:40,"“China is doing a fantastic job &amp; providing much needed global leadership.” —Democrats &amp; the media 
 
 Report: Wuhan Funeral Homes Burned Coronavirus Victims Alive https://t.co/PEcdn9UcLz",,https://www.twitter.com/user/status/1247582326525235200,2136,2756,240.00
Dr Nimo,7/4/2020 17:48:43,"A doctor from Lucknow who Just recovered from #Covid_19 wants to get back to frontline; says ""I'm the best person to work with #coronavirus patients &amp; make them understand things because I've myself gone through it""
 
 His name is Dr Tauseef Khan.
 
 RT coz nobody will tell you this.",,https://www.twitter.com/user/status/1247582088913514496,2208,4322,44.38
Mike Galsworthy,7/4/2020 17:42:42,"This is daft and dangerous. 
 
 It risks further hurting countless industries &amp; livelihoods already suffering.
 
 Why is the Govt intent on putting ideology from a previous era before taking care of its citizens? https://t.co/8siOpcQxDu",,https://www.twitter.com/user/status/1247580573486460934,1396,3117,293.89
Gustavo de Hoyos W,7/4/2020 17:41:54,"Más de 4,000 líderes empresariales discutimos las acciones para enfrentar la crisis provocada por el #COVID19. Comparto el documento que fue consensuado por las organizaciones agrupadas en el @cceoficialmx y que desafortunadamente ignoró @lopezobrador_ .??https://t.co/G9zosSDUUk https://t.co/VDYZ7laezN",,https://www.twitter.com/user/status/1247580372486873088,1087,2066,59.29
Allan dos Santos - opovonopoder.com.br,7/4/2020 17:41:17,"Instituo Nacional de Saúde americano disse, em documento de 2005, que ""a cloroquina é um potente inibidor da infecção e contaminação por coronavírus da SARS"". Isso torna OMS e China os maiores GENOCIDAS ATUAIS. Omitiram a CURA e espalharam a DOENÇA: https://t.co/1GPrUIikN9 https://t.co/PFQATHqZhV",,https://www.twitter.com/user/status/1247580216324751365,3046,7102,720.30
Asaduddin Owaisi,7/4/2020 17:37:25,"There is a concerted effort to divert criticism of an unplanned lockdown &amp; a bumbling response to COVID19 @BJP4India propagandists should know that they cant defeat #coronavirus with whatsapp forwards Scapegoating Muslims isnt a vaccine,nor is it a substitute for adequate testing https://t.co/iMHnM9vkbD",,https://www.twitter.com/user/status/1247579244714004480,1588,5514,2530.65
Lincoln's Bible,7/4/2020 17:35:04,"Israel health minister, who claims coronavirus is ‘divine punishment’ for homosexuality, tests positive for COVID-19 https://t.co/QOBZBUc5CK",,https://www.twitter.com/user/status/1247578651962388481,4106,11465,262.98
ABC7 Eyewitness News,7/4/2020 17:34:46,PROTECTING NEWBORNS: These babies are wearing tiny face shields made to protect them from the #coronavirus while they're in the nursery at Paolo Hospital Samutprakarn in central Thailand. https://t.co/poYSVLE3EY,,https://www.twitter.com/user/status/1247578577899405313,2518,10057,2732.80
John Solomon,7/4/2020 17:34:15,Top US virus hunter says it is time ‘to stop playing victims’ and go on offense. A sensational story by my colleague Christine Dolan on how we get back to normal and how we stop future pandemics from closing down our economy. https://t.co/d9DXjpDHng,,https://www.twitter.com/user/status/1247578446420729858,1954,3877,976.62
Aaron Reichlin-Melnick,7/4/2020 17:32:36,"ICE is trying to hide the coronavirus outbreaks raging through detention centers.
 
 Another thing to watch for? ICE may try to hide deaths by ""releasing"" people in comas and on ventilators at a hospital. Once ""released,"" the death is no longer ""in custody."" They've done it before. https://t.co/yjSJU5UtGp",,https://www.twitter.com/user/status/1247578033931894785,1566,2278,24.97
francoise degois,7/4/2020 17:31:12,"La journée la plus noire en France dans l épidémie de #COVID19 : 1427 morts en 24h. Jamais , même en Italie , un tel chiffre n’a été atteint en une journée ?? https://t.co/BWVge9FqWt",,https://www.twitter.com/user/status/1247577678603063304,1197,1331,109.81
Diamond and Silk®,7/4/2020 17:29:26,"Over 6,000 Doctors In Global Survey Agree Hydroxychloroquine Is the Most Highly Rated Treatment For Coronavirus. https://t.co/g3xQXHCyG8",,https://www.twitter.com/user/status/1247577236263165954,1698,4718,3065.30
Conflits,7/4/2020 17:26:34,"???? ALERTE - 1 427 morts du #coronavirus en France signalés en 24h, la France dépasse la barre des 10 000 décès. 7 091 décès en milieu hospitalier depuis le 1er mars (+ 607 en 24h) et 3 237 victimes du #COVID19 en #EHPAD (+ 820), soit 10 328 victimes recensées. (#Salomon) #COVID",,https://www.twitter.com/user/status/1247576513047863296,4376,5740,473.79
L'infirmier ??,7/4/2020 17:24:06,MACRON HUÉ AU BALCON ? ! cet après midi à Pantin. Bravo Madame. #COVID19 #confinementjour22 https://t.co/6MfbkRb34M,,https://www.twitter.com/user/status/1247575893360476162,2709,4840,23.26
Sean Davis,7/4/2020 17:22:47,The IMHE models of Wuhan coronavirus hospitalizations in the U.S. are complete garbage. How bad are they? Compare the projections from their April 1 and April 7 models to the reality on the ground. Even their revisions don't come close to approximating reality. https://t.co/eayWmqUXwB,,https://www.twitter.com/user/status/1247575560244649985,2591,4018,771.97
COMMON,7/4/2020 17:22:30,Happiness is not cancelled. Love is not cancelled. Joy is not cancelled. #COVID19,,https://www.twitter.com/user/status/1247575492707774465,1246,4350,9391.46
Thierry MALGOUYRE; https://plaintecovid.fr/,7/4/2020 17:19:33,????BAIN DE FOULE #COVID19 DU CHEF DE L'ETAT à #SeineSaintDenis /Colère de l'essayiste &amp;amp; enseignante #BarbaraLefebvre sur @LCI contre un Président de la République irresponsable; organisateur de la contagion #coronavirus à des fins politiques obscures #onnoublierapas https://t.co/kg8F8abjGL,,https://www.twitter.com/user/status/1247574747124314114,1445,1665,4.79
CNN,7/4/2020 17:18:44,"JUST IN: President Trump has removed the acting Defense Department inspector general, who also chaired the committee overseeing $2 trillion in emergency coronavirus funding https://t.co/DyVo3QKZoz",,https://www.twitter.com/user/status/1247574542219988992,1340,2063,73749.70
SEGA L'éveilleur®??,7/4/2020 17:18:22,What an aberration! The same Rice you stole from importers with gangster style and defended your impunity by declaring it poisonous is the same one they’ve ordered you to distribute to the people?! Are we killing them before #Covid19 does????????#CovikSlayer https://t.co/r9r9d424w8,,https://www.twitter.com/user/status/1247574449819451395,2218,3516,933.66
Breaking911,7/4/2020 17:17:59,BREAKING: Trump removes acting Defense Department Inspector General Glenn Fine as chair of the committee overseeing $2 trillion in emergency coronavirus funding - CNN,,https://www.twitter.com/user/status/1247574356206718977,2366,5825,956.39
Joyce Alene,7/4/2020 17:12:30,"Why doesn't Trump want a strong IG for coronavirus? He owns a ""small personal financial interest"" in the company that makes the brand name version of the unproven anti-malarial drug he's been pushing during daily presidential briefings. Follow the money. https://t.co/RQyY8NBFkv https://t.co/NFKtVC7hPZ",,https://www.twitter.com/user/status/1247572976213602304,1728,3211,1279.56
Froilán I de España ????,7/4/2020 17:11:58,"Aparecen en este vídeo 14 de las mentiras que han usado para tratar de ocultar la pésima gestión del Gobierno de la crisis del coronavirus. Por ellos, por todos los que han muerto o han sufrido el virus no puedes quedarte callado.
 
 #ManifestaciónOnline8A
 
 https://t.co/BZtxLP0USn",,https://www.twitter.com/user/status/1247572839634472960,1123,1645,147.72
Akhilesh Mishra,7/4/2020 17:11:52,"Initially - 
 Japan was touted as model in tackling #COVID19. 
 Singapore was touted as model in tackling #COVID19.
 England tested 'herd immunity"" model in tackling #COVID19.
 
 All these countries have reversed initial strategy and gone into full emergency / lock-down. 1/2",,https://www.twitter.com/user/status/1247572814015557632,1368,3672,220.94
Sean Hannity,7/4/2020 17:10:26,"RAND RETURNS: Sen. Paul Tests Negative for Coronavirus, Volunteers at Local Hospital https://t.co/v9tmJXcQ7f",,https://www.twitter.com/user/status/1247572452508684289,1172,6050,9179.64
Donald Trump Jr.,7/4/2020 17:10:05,A great man and an example to follow. He’s had one hell of a rough year or so (almost murdered twice by the tolerant left) and surviving Coronavirus... and he still steps up to help his constituency and all Americans in need!!! Thank you @RandPaul https://t.co/DilPTyVovY,,https://www.twitter.com/user/status/1247572364960940032,5099,17588,9271.97
Laura Ingraham,7/4/2020 17:07:23,"More proof that the AMA, like the ABA, is just another liberal front group masquerading as a professional society. “AMA Chief on hydroxy: You could lose your life.” (Is she accusing thousands of docs around the nation and globe of malpractice then?) https://t.co/XLlM7lZE98",,https://www.twitter.com/user/status/1247571688126111744,4179,10693,6594.35
Trump War Room - Text TRUMP to 88022,7/4/2020 17:06:57,"""Every patient I've prescribed [hydroxychloroquine] to has been very, very ill &amp; within 8 to 12 hours, they were basically symptom-free,"" said Dr. Anthony Cardillo, the CEO of Mend Urgent Care. 
 
 ""So clinically I am seeing a resolution"" for people suffering from the coronavirus. https://t.co/tUothWDXY6",,https://www.twitter.com/user/status/1247571577568452609,2677,5245,1476.92
Norbert Elekes,7/4/2020 17:06:47,"NEW: China ended its lockdown of Wuhan, where the coronavirus pandemic began.",,https://www.twitter.com/user/status/1247571534975242241,2455,7687,411.03
Joy Reid,7/4/2020 17:06:47,"IC you thought it too cynical to ask: ""Trump reportedly owns a stake in a company that produces hydroxychloroquine, the anti-malaria drug he has repeatedly touted as a coronavirus treatment even though his experts say there’s no strong evidence it works."" https://t.co/kU1IMusZF5",,https://www.twitter.com/user/status/1247571534719455236,5637,10010,3462.62
ABC News,7/4/2020 17:06:43,"If you’re searching for something cool to watch while staying at home amid the coronavirus, turn off the TV and look up at the sky. https://t.co/imHtiD7yZU",,https://www.twitter.com/user/status/1247571519536074755,1350,4645,26760.26
Ronnie Reagan??,7/4/2020 17:06:22,"Felicitemos a Corea del Norte que se adelantó al Coronavirus, encerrando a todos sus habitantes y aislándose al mundo entero...hace 75 años
 
 Que maravilloso es el comunismo...",,https://www.twitter.com/user/status/1247571431162028032,2110,6047,65.66
leandroruschel,7/4/2020 17:05:12,"Ei, Mandetta. Você consegue dormir à noite, sabendo que pessoas estão morrendo, sendo que há uma chance de serem salvas?
 
 Qualquer pessoa tem o direito de receber uma droga para se tratar, sabendo dos riscos.
 
 #ForaMandetta 
 
 https://t.co/BgMf7q6kKT",,https://www.twitter.com/user/status/1247571137577603072,1390,3871,761.59
Rep. Jim Jordan,7/4/2020 17:04:38,"A local furniture store just announced that it will start making masks and gowns to help Ohio hospitals fight #COVID?19.
 
 Private businesses and the American spirit will defeat coronavirus, not liberal dreams like the Green New Deal and universal income. https://t.co/sdOzqV0Lzo",,https://www.twitter.com/user/status/1247570996472750080,1544,5926,2765.55
eldiario.es,7/4/2020 17:03:22,Acusan de manipulación a 'Espejo Público' por editar el vídeo de un científico para vincular el 8M con los contagios de coronavirus https://t.co/w9H5pMFJyb? En @Vertele,,https://www.twitter.com/user/status/1247570675348516866,2071,2394,2572.90
UNN.TV,7/4/2020 17:02:33,"Young #Chinese eats a pigeon alive!! 
 
 #China’s sick culture’s as dangerous as #COVID19. 
 Please follow us for more real information about #China #Chinese #CCP #CCPVirus #wuhan #OrganHarvesting #HumanRightsViolations #Uyghurs #EastTurkistan #coronavirus #ChineseBioterrorism https://t.co/kTdn3wvis0",,https://www.twitter.com/user/status/1247570469793996802,1410,1377,39.18
alyssa mastromonaco,7/4/2020 17:02:31,simple observation that Germany and New Zealand are both led by women and are crushing their curves ** New Zealand isn't just flattening its coronavirus curve. It's squashing it. - The Washington Post https://t.co/q1SkBYE6ga,,https://www.twitter.com/user/status/1247570461220835330,1492,6312,366.38
Citizens for Ethics,7/4/2020 17:01:45,"It’s really important that the Inspector General in charge of overseeing the coronavirus relief funds is impartial so that the public can trust that the massive amount of funding is being handled fairly and responsibly. Right now, we can’t trust that. https://t.co/YnRu5XafQs",,https://www.twitter.com/user/status/1247570267678932992,1233,1869,839.30
ANI,7/4/2020 17:00:11,"Nine people who had attended the Tablighi Jamaat event in Delhi have been found positive for #Coronavirus in Una district: Sandeep Kumar, District Collector #HimachalPradesh",,https://www.twitter.com/user/status/1247569876291661824,1452,7776,6768.89
One America News,7/4/2020 16:57:24,"In this edition of One America News Investigates, @CSinclairtv &amp; @ChanelRion dive into what some are calling a possible game-changer in the war on the coronavirus pandemic.
 
 Tune in Saturday, April 11th and Sunday, April 12th at 10 p.m. EST / 7 p.m. PST -- only on @OANN! https://t.co/MBAjFlWb04",,https://www.twitter.com/user/status/1247569174756339712,1239,2641,1803.66
Carlos Loret de Mola,7/4/2020 16:50:03,Aquí les dejo el link de la entrevista que le hizo para Medium el corresponsal de @TheEconomist @richardjensor https://t.co/Gk9OjA5HRj,,https://www.twitter.com/user/status/1247567323961139200,1576,3019,3044.90
BNO Newsroom,7/4/2020 16:48:37,"WATCH: Chinese city of Wuhan, where coronavirus pandemic began, lifts lockdown https://t.co/kEw25fVYDL",,https://www.twitter.com/user/status/1247566963876003842,1221,2593,652.67
Juan José Gómez Centurión,7/4/2020 16:47:16,Le otorgaron prisión domiciliaria a Boudou (57 años) “por la emergencia sanitaria por el coronavirus”. A los Presos Políticos por defender a nuestro país de la guerrilla en los 70 se las niegan. TODOS son mayores de 70 años. Ellos sí son grupo de riesgo ¿Dónde están los DDHH?,,https://www.twitter.com/user/status/1247566622690365444,1788,4842,94.21
Scott Dworkin,7/4/2020 16:47:10,BREAKING: Trump removed top Pentagon official from his post as independent watchdog for coronavirus funds. This is pure corruption. Trump’s a dirty grifter trying to steal more money meant for the American people. In the middle of a pandemic. Trump is a criminal &amp; an abomination.,,https://www.twitter.com/user/status/1247566597344104450,15011,37178,1310.91
Imam of Peace,7/4/2020 16:45:25,"Time to leave this planet.
 
 China wins seat on UN Human Rights Council panel despite troubling record, response to coronavirus https://t.co/C5HA5p2Tz2",,https://www.twitter.com/user/status/1247566160532402176,5866,14242,1921.25
Alex Andreou,7/4/2020 16:44:51,"I watch UK #COVID19 briefing right after Greek one, daily. Difference in tone is stark. Greek one led by scientists who give figures, research updates, then over to gov’t to say if new data merit any policy change. In UK 2/3rds of it is defensive look-how-well-we’re-doing drivel.",,https://www.twitter.com/user/status/1247566015061544961,2991,9791,257.47
Breitbart News,7/4/2020 16:43:55,"Great news, @RandPaul! https://t.co/1M6wg3XjXy",,https://www.twitter.com/user/status/1247565779907870721,1273,5705,2908.87
Sara A. Carter,7/4/2020 16:41:00,Rand Paul Recovers From Coronavirus; Volunteering At Local Hospital https://t.co/lF8RLOjH5t,,https://www.twitter.com/user/status/1247565045803839489,1078,3722,2364.76
Kyle Griffin,7/4/2020 16:40:03,"Breaking via Politico: Trump has upended the panel of federal watchdogs overseeing implementation of the $2 trillion coronavirus law, tapping a replacement for the Pentagon official who was supposed to lead the effort. https://t.co/zaKkT6ny6i",,https://www.twitter.com/user/status/1247564806694957056,1938,2313,1690.72
New York Post,7/4/2020 16:39:59,Actress who fronted coronavirus PSAs busted for throwing wild house party https://t.co/pDoHWDCvJz https://t.co/rh57YaeTBD,,https://www.twitter.com/user/status/1247564790777688064,2441,3945,4318.66
Conexão Política,7/4/2020 16:37:03,Dra. Nise Yamaguchi integra gabinete de crise e propõe a cloroquina como tratamento imediato nos casos de coronavírus https://t.co/31FtsTD4at,,https://www.twitter.com/user/status/1247564053632798720,2694,8843,762.71
Guilherme Fiuza,7/4/2020 16:32:22,"Quer dizer que a OMS agora vai procurar os infectados dentro de casa porque é lá que a transmissão do coronavírus está acontecendo?? As vidas não seriam salvas com a humanidade trancafiada? ""Fique em casa"" é uma ética de sobrevivência ou uma aposta de loteria?",,https://www.twitter.com/user/status/1247562872680517634,6072,21866,661.69
Aubazettes,7/4/2020 16:32:15,If you had to sacrifice one Premier League team to end the Coronavirus right now who would it be and why Spurs?,,https://www.twitter.com/user/status/1247562845849559041,2097,13590,214.88
Sahara Reporters,7/4/2020 16:30:50,"VIDEO: While the world has adopted various measures to combat #Coronavirus, Chinese authorities are beginning to eject Africans from their homes and hotels over claims that they were importing the virus into the country.
 #COVID19 https://t.co/x78SZhhSMO",,https://www.twitter.com/user/status/1247562487026810880,2350,1946,6109.76
OpIndia.com,7/4/2020 16:30:00,"AIIMS doctor, who deliberately hid his coronavirus infection, used to visit a mosque daily, media spread fake news about him contracting virus from patients
 
 https://t.co/fL5MFKv2lp",,https://www.twitter.com/user/status/1247562278557237250,1888,2460,703.79
MRCTV.org,7/4/2020 16:29:28,"The liberal media want you to believe that the Trump administration didn't take the coronavirus outbreak seriously at first. 
 
 Here's just a few examples of the liberal media doing exactly that. https://t.co/6jF7hPHU9K",,https://www.twitter.com/user/status/1247562144482197504,1993,3477,211.21
Shaquille Brewster,7/4/2020 16:25:50,"JUST A SAMPLE of my conversations with voters at Riverside High School in Milwaukee.
 
 Folks determined, but outraged that they’ve been forced out &amp; waiting for hours.
 
 Many tell me they tried voting absentee, but for a variety of reasons, this became their only option. #COVID19 https://t.co/gme8s1bEzb",,https://www.twitter.com/user/status/1247561231608827904,2321,4509,39.60
Stephanie Ruhle,7/4/2020 16:22:09,"THE LACK OF TRANSPARENCY AROUND TARP SPARKED HUGE PUBLIC OUTRAGE &amp; BIRTHED OCCUPY WALL ST.... THIS WILL BE MUCH WORSE 
 
 Trump removes independent watchdog for coronavirus funds, upending oversight panel - POLITICO https://t.co/276ZJvxg9E",,https://www.twitter.com/user/status/1247560303673585665,5123,9449,1233.21
Tom Newton Dunn,7/4/2020 16:22:09,"Chris Whitty finally admits what no government minister has dared to on #Covid19 - Germany did what the UK should have done on mass testing: CMO: ""Germany got ahead on testing, and there's a lot to learn from that"".",,https://www.twitter.com/user/status/1247560302125875203,2444,7778,379.86
Keith Boykin,7/4/2020 16:21:05,"Corruption Alert! ?? ?? ?? 
 
 Trump removes Glenn Fine, the independent watchdog who was supposed to oversee the $2 trillion of coronavirus funds to make sure there was no corruption, fraud or waste. https://t.co/AXGUDuIJJY",,https://www.twitter.com/user/status/1247560034038546432,1634,2134,547.27
IBM Developer,7/4/2020 16:20:52,"What do developers have in common with @ladygaga? You can both rock a keyboard and give back. Join the @IBM 2020 #CallforCode Global Challenge and donate to @WHO. Together, we can fight #COVID19. https://t.co/chM0DQWEqO https://t.co/6ZuxnzBhQy",,https://www.twitter.com/user/status/1247559981450375169,1229,3061,398.19
